path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
docs/architecture/explorer-implementation-plan.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/ha-plan.md	docs	docs/architecture	documentation	in_progress	EV-0214;EV-0227;F-1275;F-1284	XFI-0067;XFI-0076	Rechecked HA readiness matrix; runtime Redis routing is fixed, but HA plan still describes Redis as readyz-critical
docs/architecture/haproxy-ansible-role-design-note.md	docs	docs/architecture	documentation	done	EV-0207;EV-0213;F-1274	XFI-0066	Reviewed the runbook-reference drift and confirmed the design note now redirects to tracked `api-down.md`
docs/architecture/infrastructure/archival-node-spec.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/infrastructure/existing-k8s-assessment.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/infrastructure/hosting-options.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/infrastructure/multi-region-topology.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/infrastructure/validator-rollout.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/ingest-pipeline.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/k6-load-tests-design-note.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/launch-readiness-backlog.md	docs	docs/architecture	documentation	in_progress	EV-0178,F-1211	XFI-0007	Launch-readiness row still prescribes retired Upptime status-page flow
docs/architecture/loki-ansible-role-design-note.md	docs	docs/architecture	documentation	in_progress	EV-0239;F-1289	XFI-0081	Reviewed shipped design-note storage promises against role preflight; bucket creation/assertion and 50 GB local capacity checks are not implemented
docs/architecture/multi-network-assets-migration.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/oracle-manipulation-defense.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/patroni-ansible-role-design-note.md	docs	docs/architecture	documentation	in_progress	EV-0222;EV-0224;EV-0225;F-1282;F-1283	XFI-0074;XFI-0075	Rechecked restore-target prose and DCS topology; restore target is wired, but runbook DCS examples drift from role shape
docs/architecture/platform-spec.md	docs	docs/architecture	documentation	in_progress	EV-0161;EV-0163;F-1244	XFI-0036	Reviewed webhook-secret protection claims; wave-54 rewrite now distinguishes planned TOTP sealed boxes from recoverable plain-`bytea` webhook signing keys, closing the F-1244 spec drift
docs/architecture/prometheus-ansible-role-design-note.md	docs	docs/architecture	documentation	done	EV-0204;EV-0206;F-1265	XFI-0057	Reviewed residual severity-ladder drift and confirmed the current design note now matches page/ticket/informational
docs/architecture/r2-r3-bringup.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/redis-sentinel-ansible-role-design-note.md	docs	docs/architecture	documentation	in_progress	EV-0196;EV-0198;EV-0201;EV-0208;EV-0212;F-1271;F-1273	XFI-0063;XFI-0065	Listener-auth source drift closed, but the shipped design note still describes the Sentinel client as future `internal/cachekeys` work
docs/architecture/repo-hygiene-plan.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/semver-policy.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/architecture/status-page-hosting-comparison.md	docs	docs/architecture	documentation	done	EV-0180,F-1211	XFI-0007	Reviewed as explicitly superseded historical decision record pointing at the shipped web/status path
docs/architecture/supply-pipeline.md	docs	docs/architecture	documentation	todo			cold audit pending
docs/audit-2026-04-29/00-plan.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/01-tracker.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/02-protocol.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/03-journeys.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/04-reconciliation.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/05-findings-register.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/06-exclusions-register.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/07-remediation-plan.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/README.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/evidence/README.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/evidence/cross-file-interactions.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/evidence/log.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/evidence/tree-observations.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/inventory/README.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/inventory/area-counts.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-04-29/inventory/file-coverage.tsv	docs	docs/audit-2026-04-29	unknown	todo			cold audit pending
docs/audit-2026-04-29/inventory/generate.sh	docs	docs/audit-2026-04-29	script	todo			cold audit pending
docs/audit-2026-04-29/inventory/repo-snapshot.md	docs	docs/audit-2026-04-29	documentation	todo			cold audit pending
docs/audit-2026-05-02/00-plan.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/01-tracker.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/02-protocol.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/03-journeys.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/04-reconciliation.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/05-findings-register.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/06-exclusions-register.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/07-remediation-plan.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/README.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/evidence/README.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/evidence/cross-file-interactions.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/evidence/log.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/evidence/tree-observations.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/inventory/README.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/inventory/area-counts.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-02/inventory/file-coverage.tsv	docs	docs/audit-2026-05-02	unknown	todo			cold audit pending
docs/audit-2026-05-02/inventory/generate.sh	docs	docs/audit-2026-05-02	script	todo			cold audit pending
docs/audit-2026-05-02/inventory/repo-snapshot.md	docs	docs/audit-2026-05-02	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/00-plan.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/01-tracker.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/02-protocol.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/03-journeys.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/04-reconciliation.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0279;CMD-0276		Reviewed and updated audit-control reconciliation after moving-workspace closure updates, live R1 Healthchecks refresh, count parity, docs lint, and status-mismatch checks
docs/audit-2026-05-12-codex/05-findings-register.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0278;EV-0279;CMD-0276	XFI-0003	Reconciled table/detail statuses after shared closure updates and added the missing detailed F-1205 live Healthchecks timer rollout section
docs/audit-2026-05-12-codex/06-exclusions-register.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/07-remediation-plan.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0278;EV-0279;CMD-0276	XFI-0003	Reconciled remediation statuses after moving-workspace closure updates and narrowed R-1204 to the live missing SLA timer/wrapper/URL path
docs/audit-2026-05-12-codex/08-competitive-parity-matrix.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/09-stellar-depth-matrix.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/10-adversarial-attack-tree.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/11-r1-live-probe-protocol.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/12-claude-plan-delta.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/README.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/evidence/README.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/evidence/commands.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0278;EV-0279;CMD-0275;CMD-0276		Recorded live R1 Healthchecks refresh and wave-135 control reconciliation command evidence
docs/audit-2026-05-12-codex/evidence/cross-file-interactions.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0278;EV-0279;CMD-0276	XFI-0003	Reconciled XFI statuses after closure updates and refreshed XFI-0003 with the live missing SLA timer/wrapper/URL evidence
docs/audit-2026-05-12-codex/evidence/log.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0278;EV-0279;CMD-0275;CMD-0276		Recorded Healthchecks live-state evidence and control-plane synchronization evidence
docs/audit-2026-05-12-codex/evidence/r1-runtime.md	docs	docs/audit-2026-05-12-codex	documentation	done	EV-0278;EV-0280;EV-0287;EV-0289;R1-0031;R1-0032;R1-0035;R1-0036	XFI-0003;XFI-0020;XFI-0097;XFI-0099	Recorded live Healthchecks timer, SLA textfile scrape-chain, and refreshed SSE lifetime evidence
docs/audit-2026-05-12-codex/inventory/README.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/inventory/area-counts.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12-codex/inventory/file-coverage.tsv	docs	docs/audit-2026-05-12-codex	unknown	todo			cold audit pending
docs/audit-2026-05-12-codex/inventory/generate.sh	docs	docs/audit-2026-05-12-codex	script	todo			cold audit pending
docs/audit-2026-05-12-codex/inventory/repo-snapshot.md	docs	docs/audit-2026-05-12-codex	documentation	todo			cold audit pending
docs/audit-2026-05-12/00-plan.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/01-tracker.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/02-protocol.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/03-journeys.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/04-reconciliation.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/05-findings-register.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/06-exclusions-register.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/07-remediation-plan.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/08-cgcmc-parity-matrix.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/09-stellar-coverage-matrix.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/10-attack-tree.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/11-severity-rubric.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/12-r1-live-probe-protocol.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/CLOSURE-SUMMARY.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/README.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/README.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/commands.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/cross-file-interactions.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/journeys/README.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/log.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/r1-probes/_template.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/r1-probes/r1-baseline-2026-05-12.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/tree-observations.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/evidence/workstreams/README.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/README.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/adr-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/alert-rule-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/api-route-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/area-counts.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/dependency-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/docker-systemd-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/external-source-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/file-coverage.tsv	docs	docs/audit-2026-05-12	unknown	todo			cold audit pending
docs/audit-2026-05-12/inventory/generate.sh	docs	docs/audit-2026-05-12	script	todo			cold audit pending
docs/audit-2026-05-12/inventory/metric-name-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/migration-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/repo-snapshot.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/runbook-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/source-decoder-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/webfrontend-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/inventory/workflow-inventory.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/journeys-traces/J01-J66-bulk-traces.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/journeys-traces/_template.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/README.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W01-snapshot-governance-hygiene.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W02-architecture-adrs.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W03-build-ci-release.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W04-dependency-provenance.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W05-canonical-numeric-serialization.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W06-ingest-transport.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W07-onchain-source-decoders.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W08-external-source-fleet.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W09-storage-schema-cache-migrations.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W10-aggregation-divergence-anomaly.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W11-api-runtime-streaming-auth.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W12-supply-metadata-asset-detail.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W13-operator-tooling-archive.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W14-observability-metrics-alerts.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W15-tests-and-ci-reality.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W16-documentation-truth.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W17-web-frontends-explorer-dashboard-status.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W18-deployment-infrastructure.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W19-security-secrets-billing.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W20-cgcmc-parity-execution.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W21-r1-live-state-execution.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W22-launch-readiness-public-flip.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W23-multi-region-determinism.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W24-contract-schema-evolution-wasm-history.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W25-generated-artifacts-and-drift.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/audit-2026-05-12/workstreams/W26-cross-file-interactions.md	docs	docs/audit-2026-05-12	documentation	todo			cold audit pending
docs/blog/2026-05-07-shipping-the-ia-restructure.md	docs	docs/blog	documentation	todo			cold audit pending
docs/blog/README.md	docs	docs/blog	documentation	todo			cold audit pending
docs/ctx-proposal.md	docs	docs/ctx-proposal.md	documentation	todo			cold audit pending
docs/discovery/README.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/VERSIONS.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/adversarial-audit.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/archival-nodes.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/composable-data-platform.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/galexie.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/sep1-home-domain.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/stellar-archivist.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/stellar-data-lakes.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/stellar-etl.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/stellar-ledger-data-indexer.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/supply-data.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/withobsrvr-cdp-pipeline-workflow.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/withobsrvr-flowctl.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/withobsrvr-nebu.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/withobsrvr-overview.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/data-sources/withobsrvr-stellar-extract.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/decisions.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/delivery-plan.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/aquarius.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/blend.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/comet.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/phoenix.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/residual-defi-protocols.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/sdex.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/dexes-amms/soroswap.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/engineering-standards.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/existing-ctx-rates.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/external-refs/cex-feeds.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/external-refs/coingecko.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/external-refs/coinmarketcap.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/external-refs/fx-feeds.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/infrastructure/README.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/notes/cap-67-unified-events.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/notes/getevents-v2-proposal.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/notes/link-log.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/notes/sep-41-token-events.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/notes/seps-reference.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/oracles/band.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/oracles/chainlink.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/oracles/dia.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/oracles/redstone.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/oracles/reflector.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/phase1-closure.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/proposal-corrections.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/protocol-versions.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/repo-structure-plan.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/discovery/rfp-requirements-matrix.md	docs	docs/discovery	documentation	todo			cold audit pending
docs/freighter-rfp.md	docs	docs/freighter-rfp.md	documentation	todo			cold audit pending
docs/getting-started.md	docs	docs/getting-started.md	documentation	todo			cold audit pending
docs/launch-task-list.md	docs	docs/launch-task-list.md	documentation	in_progress	EV-0178,F-1211	XFI-0007	Launch task acceptance still permits cstate despite shipped web/status path
docs/operations/alerts-catalog.md	docs	docs/operations	documentation	done	EV-0215;EV-0229;F-1276	XFI-0068	Rechecked API alert row; current selector family is corrected
docs/operations/archival-node-bringup.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/archive-completeness.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/backfill-procedure.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/cdn-setup.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/cf-pages-setup.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/chaos-wave1-runbook.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/customer-demo-script.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/deploy-workflow.md	docs	docs/operations	documentation	done	EV-0259;F-1297	XFI-0089	Reviewed deploy workflow operator contract; host-key pinning is documented as required but the workflow falls back to live ssh-keyscan
docs/operations/drills/2026-04-sev1-timescale-failover.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/drills/2026-04-sev2-soroswap-decode-regression.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/drills/README.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/drills/_template.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/drills/scenarios/sev1-anomaly-freeze-stuck.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/drills/scenarios/sev1-timescale-primary-failover.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/drills/scenarios/sev2-redis-sentinel-failover.md	docs	docs/operations	documentation	done	EV-0196;EV-0198;EV-0201;EV-0208;F-1271;F-1273	XFI-0063;XFI-0065	Reviewed post-remediation drill command and confirmed it now uses authenticated Sentinel CLI syntax
docs/operations/drills/scenarios/sev2-source-decoder-regression.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/explorer-deployment.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/galexie-backfill.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/github-actions-sha-pinning.md	docs	docs/operations	documentation	todo			added in Wave 16; cold audit pending
docs/operations/hubble-event-counts.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/incidents/README.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/launch-day-checklist.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/multi-region-cutover.md	docs	docs/operations	documentation	done	EV-0082;F-1252	XFI-0044	Reviewed cross-region pre-flight command truth; runbook points at a nonexistent Make target
docs/operations/perf-todo.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/post-launch-queries.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/postmortems/_template.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/pre-launch-hardening.md	docs	docs/operations	documentation	done	EV-0186;EV-0191;EV-0193;EV-0198;EV-0276;F-1267;F-1270;F-1304	XFI-0059;XFI-0062;XFI-0096	Reviewed Healthchecks and Cloudflare/Caddy trust-boundary drift; five-URL prose is current, but the Healthchecks apply command still omits the SLA-probe timer restart
docs/operations/public-flip.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/r1-deployment-state.md	docs	docs/operations	documentation	in_progress	EV-0259;EV-0261;F-1221;F-1297	XFI-0014;XFI-0089	Partially reviewed for release/deploy state; stale 12-binary release note and region secret contract recorded
docs/operations/r2-deployment-state.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/r3-deployment-state.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/release-process.md	docs	docs/operations	documentation	in_progress	EV-0261;F-1221	XFI-0014	Release-process step 4 is binary-only, but the top pipeline summary still says linux/amd64 plus linux/arm64
docs/operations/rollback.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/_template.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/aggregator-class-drop-spike.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/runbooks/aggregator-fx-snap-fallback-dominant.md	docs	docs/operations	documentation	todo			cold audit pending
